# 펌프 없음, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 2.129m, Water Level 0.000m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,20:30:03,0.308574,0.330391,0.000000,29285.802243,0.000000
2026-08-12,20:30:03,0.308574,0.327799,0.000000,29285.802243,0.000000
2026-08-12,20:30:04,0.330780,0.327799,0.000000,29285.802243,0.000000
2026-08-12,20:30:05,0.308574,0.325677,0.000000,29285.802243,0.000000
2026-08-12,20:30:05,0.341610,0.328499,0.000000,29285.802243,0.000000
2026-08-12,20:30:06,0.309363,0.326392,0.000000,29285.802243,0.000000
2026-08-12,20:30:07,0.309363,0.326392,0.000000,29285.802243,0.000000
2026-08-12,20:30:07,0.337148,0.328831,0.000000,29285.802243,0.000000
2026-08-12,20:30:08,0.311761,0.327511,0.000000,29285.802243,0.000000
2026-08-12,20:30:09,0.311761,0.324101,0.000000,29285.802243,0.000000
2026-08-12,20:30:09,0.311761,0.323632,0.000000,29285.802243,0.000000
2026-08-12,20:30:10,0.327349,0.323632,0.000000,29285.802243,0.000000
2026-08-12,20:30:11,0.356688,0.324361,0.000000,29285.802243,0.000000
2026-08-12,20:30:11,0.336117,0.327115,0.000000,29285.802243,0.000000
2026-08-12,20:30:12,0.348782,0.328915,0.000000,29285.802243,0.000000
2026-08-12,20:30:13,0.348782,0.328915,0.000000,29285.802243,0.000000
2026-08-12,20:30:13,0.329210,0.330979,0.000000,29285.802243,0.000000
2026-08-12,20:30:14,0.349396,0.331758,0.000000,29285.802243,0.000000
2026-08-12,20:30:15,0.308574,0.331679,0.000000,29285.802243,0.000000
2026-08-12,20:30:15,0.308574,0.328918,0.000000,29285.802243,0.000000
2026-08-12,20:30:16,0.309539,0.328918,0.000000,29285.802243,0.000000
2026-08-12,20:30:17,0.308574,0.328599,0.000000,29285.802243,0.000000
2026-08-12,20:30:17,0.308574,0.328280,0.000000,29285.802243,0.000000
2026-08-12,20:30:18,0.343932,0.329939,0.000000,29285.802243,0.000000
2026-08-12,20:30:19,0.343932,0.328187,0.000000,29285.802243,0.000000
2026-08-12,20:30:19,0.339173,0.328187,0.000000,29285.802243,0.000000
2026-08-12,20:30:20,0.315670,0.326143,0.000000,29285.802243,0.000000
2026-08-12,20:30:21,0.307011,0.321965,0.000000,29285.802243,0.000000
2026-08-12,20:30:21,0.336753,0.322720,0.000000,29285.802243,0.000000
2026-08-12,20:30:22,0.336753,0.322720,0.000000,29285.802243,0.000000
2026-08-12,20:30:23,0.318204,0.319601,0.000000,29285.802243,0.000000
2026-08-12,20:30:23,0.354843,0.324227,0.000000,29285.802243,0.000000
2026-08-12,20:30:24,0.354843,0.328758,0.000000,29285.802243,0.000000
2026-08-12,20:30:25,0.354843,0.329239,0.000000,29285.802243,0.000000
2026-08-12,20:30:25,0.313384,0.329239,0.000000,29285.802243,0.000000
2026-08-12,20:30:26,0.313384,0.329720,0.000000,29285.802243,0.000000
2026-08-12,20:30:27,0.327421,0.328069,0.000000,29285.802243,0.000000
2026-08-12,20:30:27,0.313384,0.325490,0.000000,29285.802243,0.000000
2026-08-12,20:30:28,0.313384,0.328722,0.000000,29285.802243,0.000000
2026-08-12,20:30:29,0.347987,0.328722,0.000000,29285.802243,0.000000
2026-08-12,20:30:29,0.337541,0.331775,0.000000,29285.802243,0.000000
2026-08-12,20:30:30,0.342438,0.332343,0.000000,29285.802243,0.000000
2026-08-12,20:30:31,0.351252,0.335648,0.000000,29285.802243,0.000000
2026-08-12,20:30:31,0.351252,0.335648,0.000000,29285.802243,0.000000
2026-08-12,20:30:32,0.313384,0.331502,0.000000,29285.802243,0.000000
2026-08-12,20:30:33,0.354843,0.331502,0.000000,29285.802243,0.000000
2026-08-12,20:30:33,0.323831,0.332547,0.000000,29285.802243,0.000000
2026-08-12,20:30:34,0.323831,0.332547,0.000000,29285.802243,0.000000
2026-08-12,20:30:35,0.313384,0.332547,0.000000,29285.802243,0.000000
2026-08-12,20:30:35,0.354843,0.335289,0.000000,29285.802243,0.000000
2026-08-12,20:30:36,0.336539,0.337604,0.000000,29285.802243,0.000000
2026-08-12,20:30:37,0.338468,0.336652,0.000000,29285.802243,0.000000
2026-08-12,20:30:37,0.338468,0.336652,0.000000,29285.802243,0.000000
2026-08-12,20:30:38,0.308896,0.333788,0.000000,29285.802243,0.000000
2026-08-12,20:30:38,0.312753,0.330819,0.000000,29285.802243,0.000000
2026-08-12,20:30:39,0.345861,0.330280,0.000000,29285.802243,0.000000
2026-08-12,20:30:40,0.345861,0.332531,0.000000,29285.802243,0.000000
2026-08-12,20:30:40,0.335896,0.332531,0.000000,29285.802243,0.000000
2026-08-12,20:30:41,0.326253,0.329672,0.000000,29285.802243,0.000000
2026-08-12,20:30:42,0.349396,0.332229,0.000000,29285.802243,0.000000
2026-08-12,20:30:42,0.308574,0.331748,0.000000,29285.802243,0.000000
2026-08-12,20:30:43,0.308574,0.331748,0.000000,29285.802243,0.000000
2026-08-12,20:30:44,0.308574,0.327121,0.000000,29285.802243,0.000000
2026-08-12,20:30:44,0.309217,0.324389,0.000000,29285.802243,0.000000
2026-08-12,20:30:45,0.308574,0.321400,0.000000,29285.802243,0.000000
2026-08-12,20:30:46,0.308574,0.322042,0.000000,29285.802243,0.000000
2026-08-12,20:30:46,0.315325,0.322042,0.000000,29285.802243,0.000000
2026-08-12,20:30:47,0.317536,0.322521,0.000000,29285.802243,0.000000
2026-08-12,20:30:48,0.333082,0.321243,0.000000,29285.802243,0.000000
2026-08-12,20:30:48,0.309217,0.318575,0.000000,29285.802243,0.000000
2026-08-12,20:30:49,0.309217,0.318575,0.000000,29285.802243,0.000000
2026-08-12,20:30:50,0.315357,0.317485,0.000000,29285.802243,0.000000
2026-08-12,20:30:50,0.326443,0.315190,0.000000,29285.802243,0.000000
2026-08-12,20:30:51,0.320320,0.316365,0.000000,29285.802243,0.000000
2026-08-12,20:30:52,0.320320,0.316444,0.000000,29285.802243,0.000000
2026-08-12,20:30:52,0.309363,0.316444,0.000000,29285.802243,0.000000
2026-08-12,20:30:53,0.344167,0.319938,0.000000,29285.802243,0.000000
2026-08-12,20:30:54,0.347389,0.323820,0.000000,29285.802243,0.000000
2026-08-12,20:30:54,0.319851,0.324273,0.000000,29285.802243,0.000000
2026-08-12,20:30:55,0.319851,0.326261,0.000000,29285.802243,0.000000
2026-08-12,20:30:56,0.337416,0.326261,0.000000,29285.802243,0.000000
2026-08-12,20:30:56,0.330596,0.326012,0.000000,29285.802243,0.000000
2026-08-12,20:30:57,0.326699,0.327760,0.000000,29285.802243,0.000000
2026-08-12,20:30:58,0.353004,0.331525,0.000000,29285.802243,0.000000
2026-08-12,20:30:58,0.353004,0.331525,0.000000,29285.802243,0.000000
2026-08-12,20:30:59,0.348782,0.333759,0.000000,29285.802243,0.000000
2026-08-12,20:31:00,0.327349,0.334462,0.000000,29285.802243,0.000000
2026-08-12,20:31:00,0.353004,0.338826,0.000000,29285.802243,0.000000
2026-08-12,20:31:01,0.353004,0.339417,0.000000,29285.802243,0.000000
2026-08-12,20:31:02,0.350081,0.339417,0.000000,29285.802243,0.000000
2026-08-12,20:31:02,0.338066,0.338485,0.000000,29285.802243,0.000000
2026-08-12,20:31:03,0.311761,0.337676,0.000000,29285.802243,0.000000
2026-08-12,20:31:04,0.332545,0.337189,0.000000,29285.802243,0.000000
2026-08-12,20:31:04,0.332545,0.337189,0.000000,29285.802243,0.000000
2026-08-12,20:31:05,0.312410,0.335370,0.000000,29285.802243,0.000000
2026-08-12,20:31:06,0.311761,0.333876,0.000000,29285.802243,0.000000
2026-08-12,20:31:06,0.327674,0.331343,0.000000,29285.802243,0.000000
2026-08-12,20:31:07,0.327674,0.331051,0.000000,29285.802243,0.000000
2026-08-12,20:31:08,0.345860,0.331051,0.000000,29285.802243,0.000000
2026-08-12,20:31:08,0.346509,0.332967,0.000000,29285.802243,0.000000
2026-08-12,20:31:09,0.350406,0.332707,0.000000,29285.802243,0.000000
2026-08-12,20:31:10,0.311761,0.328875,0.000000,29285.802243,0.000000
2026-08-12,20:31:10,0.311761,0.328875,0.000000,29285.802243,0.000000
2026-08-12,20:31:11,0.319555,0.327024,0.000000,29285.802243,0.000000
2026-08-12,20:31:12,0.311761,0.327024,0.000000,29285.802243,0.000000
2026-08-12,20:31:12,0.314359,0.325205,0.000000,29285.802243,0.000000
2026-08-12,20:31:13,0.314359,0.325141,0.000000,29285.802243,0.000000
2026-08-12,20:31:14,0.311761,0.325141,0.000000,29285.802243,0.000000
2026-08-12,20:31:14,0.315008,0.325465,0.000000,29285.802243,0.000000
2026-08-12,20:31:15,0.311761,0.323874,0.000000,29285.802243,0.000000
2026-08-12,20:31:16,0.311761,0.320464,0.000000,29285.802243,0.000000
2026-08-12,20:31:16,0.311761,0.319068,0.000000,29285.802243,0.000000
2026-08-12,20:31:17,0.332545,0.319068,0.000000,29285.802243,0.000000
2026-08-12,20:31:18,0.311761,0.315203,0.000000,29285.802243,0.000000
2026-08-12,20:31:18,0.339787,0.318006,0.000000,29285.802243,0.000000
2026-08-12,20:31:19,0.327674,0.318818,0.000000,29285.802243,0.000000
2026-08-12,20:31:20,0.327674,0.318818,0.000000,29285.802243,0.000000
2026-08-12,20:31:20,0.311761,0.318818,0.000000,29285.802243,0.000000
2026-08-12,20:31:21,0.345860,0.321968,0.000000,29285.802243,0.000000
2026-08-12,20:31:22,0.353004,0.326092,0.000000,29285.802243,0.000000
2026-08-12,20:31:22,0.353004,0.329892,0.000000,29285.802243,0.000000
2026-08-12,20:31:23,0.353004,0.329892,0.000000,29285.802243,0.000000
2026-08-12,20:31:24,0.342612,0.332977,0.000000,29285.802243,0.000000
2026-08-12,20:31:24,0.353004,0.337101,0.000000,29285.802243,0.000000
2026-08-12,20:31:25,0.342343,0.338081,0.000000,29285.802243,0.000000
2026-08-12,20:31:26,0.342343,0.338081,0.000000,29285.802243,0.000000
2026-08-12,20:31:26,0.326181,0.339523,0.000000,29285.802243,0.000000
2026-08-12,20:31:27,0.312900,0.336834,0.000000,29285.802243,0.000000
2026-08-12,20:31:28,0.310957,0.335163,0.000000,29285.802243,0.000000
2026-08-12,20:31:28,0.310957,0.339196,0.000000,29285.802243,0.000000
2026-08-12,20:31:29,0.352094,0.339196,0.000000,29285.802243,0.000000
2026-08-12,20:31:30,0.352094,0.339819,0.000000,29285.802243,0.000000
2026-08-12,20:31:30,0.334278,0.337947,0.000000,29285.802243,0.000000
2026-08-12,20:31:31,0.352094,0.337856,0.000000,29285.802243,0.000000
2026-08-12,20:31:32,0.352094,0.334949,0.000000,29285.802243,0.000000
2026-08-12,20:31:32,0.313548,0.334949,0.000000,29285.802243,0.000000
2026-08-12,20:31:33,0.306237,0.330272,0.000000,29285.802243,0.000000
2026-08-12,20:31:34,0.332106,0.329249,0.000000,29285.802243,0.000000
2026-08-12,20:31:34,0.353920,0.332023,0.000000,29285.802243,0.000000
2026-08-12,20:31:35,0.353920,0.332023,0.000000,29285.802243,0.000000
2026-08-12,20:31:36,0.348509,0.335584,0.000000,29285.802243,0.000000
2026-08-12,20:31:36,0.348509,0.339339,0.000000,29285.802243,0.000000
2026-08-12,20:31:37,0.340715,0.338201,0.000000,29285.802243,0.000000
2026-08-12,20:31:38,0.340715,0.336087,0.000000,29285.802243,0.000000
2026-08-12,20:31:38,0.330954,0.336087,0.000000,29285.802243,0.000000
2026-08-12,20:31:39,0.331277,0.335787,0.000000,29285.802243,0.000000
2026-08-12,20:31:40,0.341911,0.334769,0.000000,29285.802243,0.000000
2026-08-12,20:31:40,0.317420,0.335156,0.000000,29285.802243,0.000000
2026-08-12,20:31:41,0.317420,0.335156,0.000000,29285.802243,0.000000
2026-08-12,20:31:42,0.329665,0.337499,0.000000,29285.802243,0.000000
2026-08-12,20:31:42,0.320965,0.336384,0.000000,29285.802243,0.000000
2026-08-12,20:31:43,0.329665,0.333959,0.000000,29285.802243,0.000000
2026-08-12,20:31:44,0.329665,0.331785,0.000000,29285.802243,0.000000
2026-08-12,20:31:44,0.326765,0.331785,0.000000,29285.802243,0.000000
2026-08-12,20:31:45,0.329021,0.329836,0.000000,29285.802243,0.000000
2026-08-12,20:31:46,0.350290,0.330793,0.000000,29285.802243,0.000000
2026-08-12,20:31:46,0.350290,0.332727,0.000000,29285.802243,0.000000
2026-08-12,20:31:47,0.350290,0.330536,0.000000,29285.802243,0.000000
2026-08-12,20:31:48,0.309363,0.330536,0.000000,29285.802243,0.000000
2026-08-12,20:31:48,0.346423,0.330987,0.000000,29285.802243,0.000000
2026-08-12,20:31:49,0.350290,0.334274,0.000000,29285.802243,0.000000
2026-08-12,20:31:50,0.350290,0.336336,0.000000,29285.802243,0.000000
2026-08-12,20:31:50,0.350290,0.336336,0.000000,29285.802243,0.000000
2026-08-12,20:31:51,0.344489,0.338689,0.000000,29285.802243,0.000000
2026-08-12,20:31:52,0.350290,0.340751,0.000000,29285.802243,0.000000
2026-08-12,20:31:52,0.314197,0.339494,0.000000,29285.802243,0.000000
2026-08-12,20:31:53,0.314197,0.337528,0.000000,29285.802243,0.000000
2026-08-12,20:31:54,0.309363,0.337528,0.000000,29285.802243,0.000000
2026-08-12,20:31:54,0.355771,0.338077,0.000000,29285.802243,0.000000
2026-08-12,20:31:55,0.337115,0.336759,0.000000,29285.802243,0.000000
2026-08-12,20:31:56,0.314204,0.337243,0.000000,29285.802243,0.000000
2026-08-12,20:31:56,0.314204,0.337243,0.000000,29285.802243,0.000000
2026-08-12,20:31:57,0.322362,0.334837,0.000000,29285.802243,0.000000
2026-08-12,20:31:58,0.357645,0.335573,0.000000,29285.802243,0.000000
2026-08-12,20:31:58,0.341911,0.334735,0.000000,29285.802243,0.000000
2026-08-12,20:31:59,0.341911,0.332318,0.000000,29285.802243,0.000000
2026-08-12,20:32:00,0.320320,0.332318,0.000000,29285.802243,0.000000
2026-08-12,20:32:00,0.311297,0.328419,0.000000,29285.802243,0.000000
2026-08-12,20:32:01,0.309363,0.327935,0.000000,29285.802243,0.000000
2026-08-12,20:32:02,0.346423,0.331641,0.000000,29285.802243,0.000000
2026-08-12,20:32:02,0.346423,0.329159,0.000000,29285.802243,0.000000
2026-08-12,20:32:03,0.330954,0.329159,0.000000,29285.802243,0.000000
2026-08-12,20:32:04,0.327732,0.328221,0.000000,29285.802243,0.000000
2026-08-12,20:32:04,0.349967,0.331797,0.000000,29285.802243,0.000000
2026-08-12,20:32:05,0.347067,0.334268,0.000000,29285.802243,0.000000
2026-08-12,20:32:06,0.347067,0.334268,0.000000,29285.802243,0.000000
2026-08-12,20:32:06,0.328699,0.331373,0.000000,29285.802243,0.000000
2026-08-12,20:32:07,0.350290,0.332211,0.000000,29285.802243,0.000000
2026-08-12,20:32:08,0.336111,0.333790,0.000000,29285.802243,0.000000
2026-08-12,20:32:08,0.336111,0.335692,0.000000,29285.802243,0.000000
2026-08-12,20:32:09,0.330310,0.335692,0.000000,29285.802243,0.000000
2026-08-12,20:32:09,0.345456,0.339301,0.000000,29285.802243,0.000000
2026-08-12,20:32:10,0.309363,0.335595,0.000000,29285.802243,0.000000
2026-08-12,20:32:11,0.350290,0.337528,0.000000,29285.802243,0.000000
2026-08-12,20:32:11,0.350290,0.337528,0.000000,29285.802243,0.000000
2026-08-12,20:32:12,0.358591,0.340614,0.000000,29285.802243,0.000000
2026-08-12,20:32:13,0.349432,0.340561,0.000000,29285.802243,0.000000
2026-08-12,20:32:13,0.328323,0.338686,0.000000,29285.802243,0.000000
2026-08-12,20:32:14,0.328323,0.336993,0.000000,29285.802243,0.000000
2026-08-12,20:32:15,0.311761,0.336993,0.000000,29285.802243,0.000000
2026-08-12,20:32:15,0.313385,0.333302,0.000000,29285.802243,0.000000
2026-08-12,20:32:16,0.311761,0.330867,0.000000,29285.802243,0.000000
2026-08-12,20:32:17,0.327674,0.330603,0.000000,29285.802243,0.000000
2026-08-12,20:32:17,0.327674,0.327364,0.000000,29285.802243,0.000000
2026-08-12,20:32:18,0.313060,0.327364,0.000000,29285.802243,0.000000
2026-08-12,20:32:19,0.319004,0.328328,0.000000,29285.802243,0.000000
2026-08-12,20:32:19,0.327476,0.326047,0.000000,29285.802243,0.000000
2026-08-12,20:32:20,0.310957,0.321283,0.000000,29285.802243,0.000000
2026-08-12,20:32:21,0.310957,0.321283,0.000000,29285.802243,0.000000
2026-08-12,20:32:21,0.310957,0.317436,0.000000,29285.802243,0.000000
2026-08-12,20:32:22,0.328448,0.317448,0.000000,29285.802243,0.000000
2026-08-12,20:32:23,0.331210,0.319393,0.000000,29285.802243,0.000000
2026-08-12,20:32:23,0.331210,0.323089,0.000000,29285.802243,0.000000
2026-08-12,20:32:24,0.350344,0.323089,0.000000,29285.802243,0.000000
2026-08-12,20:32:25,0.316695,0.323582,0.000000,29285.802243,0.000000
2026-08-12,20:32:25,0.331363,0.323951,0.000000,29285.802243,0.000000
2026-08-12,20:32:26,0.352094,0.327855,0.000000,29285.802243,0.000000
2026-08-12,20:32:27,0.352094,0.327855,0.000000,29285.802243,0.000000
2026-08-12,20:32:27,0.352094,0.331164,0.000000,29285.802243,0.000000
2026-08-12,20:32:28,0.310957,0.329512,0.000000,29285.802243,0.000000
2026-08-12,20:32:29,0.343348,0.332751,0.000000,29285.802243,0.000000
2026-08-12,20:32:29,0.343348,0.335472,0.000000,29285.802243,0.000000
2026-08-12,20:32:30,0.338165,0.335472,0.000000,29285.802243,0.000000
2026-08-12,20:32:31,0.335271,0.336154,0.000000,29285.802243,0.000000
2026-08-12,20:32:31,0.331804,0.336213,0.000000,29285.802243,0.000000
2026-08-12,20:32:32,0.310158,0.332195,0.000000,29285.802243,0.000000
2026-08-12,20:32:33,0.310158,0.331541,0.000000,29285.802243,0.000000
2026-08-12,20:32:33,0.310158,0.331541,0.000000,29285.802243,0.000000
2026-08-12,20:32:34,0.329219,0.331327,0.000000,29285.802243,0.000000
2026-08-12,20:32:35,0.348927,0.331010,0.000000,29285.802243,0.000000
2026-08-12,20:32:35,0.351189,0.330920,0.000000,29285.802243,0.000000
2026-08-12,20:32:36,0.351189,0.330920,0.000000,29285.802243,0.000000
2026-08-12,20:32:37,0.344727,0.334297,0.000000,29285.802243,0.000000
2026-08-12,20:32:37,0.310158,0.330978,0.000000,29285.802243,0.000000
2026-08-12,20:32:38,0.330835,0.330245,0.000000,29285.802243,0.000000
2026-08-12,20:32:39,0.330835,0.329219,0.000000,29285.802243,0.000000
2026-08-12,20:32:39,0.325019,0.329219,0.000000,29285.802243,0.000000
2026-08-12,20:32:40,0.310158,0.327055,0.000000,29285.802243,0.000000
2026-08-12,20:32:41,0.310158,0.327055,0.000000,29285.802243,0.000000
2026-08-12,20:32:41,0.325019,0.328541,0.000000,29285.802243,0.000000
2026-08-12,20:32:42,0.325019,0.328541,0.000000,29285.802243,0.000000
2026-08-12,20:32:43,0.329865,0.328605,0.000000,29285.802243,0.000000
2026-08-12,20:32:43,0.310158,0.324728,0.000000,29285.802243,0.000000
2026-08-12,20:32:44,0.314681,0.321078,0.000000,29285.802243,0.000000
2026-08-12,20:32:45,0.314681,0.319656,0.000000,29285.802243,0.000000
2026-08-12,20:32:45,0.330512,0.319656,0.000000,29285.802243,0.000000
2026-08-12,20:32:46,0.325019,0.321142,0.000000,29285.802243,0.000000
2026-08-12,20:32:47,0.351189,0.323178,0.000000,29285.802243,0.000000
2026-08-12,20:32:47,0.351189,0.325795,0.000000,29285.802243,0.000000
2026-08-12,20:32:48,0.351189,0.327507,0.000000,29285.802243,0.000000
2026-08-12,20:32:49,0.327281,0.327507,0.000000,29285.802243,0.000000
2026-08-12,20:32:49,0.326958,0.329187,0.000000,29285.802243,0.000000
2026-08-12,20:32:50,0.351189,0.331804,0.000000,29285.802243,0.000000
2026-08-12,20:32:51,0.336650,0.332482,0.000000,29285.802243,0.000000
2026-08-12,20:32:51,0.336650,0.332482,0.000000,29285.802243,0.000000
2026-08-12,20:32:52,0.331158,0.334582,0.000000,29285.802243,0.000000
2026-08-12,20:32:53,0.344727,0.337587,0.000000,29285.802243,0.000000
2026-08-12,20:32:53,0.323081,0.336844,0.000000,29285.802243,0.000000
2026-08-12,20:32:54,0.323081,0.335778,0.000000,29285.802243,0.000000
2026-08-12,20:32:55,0.314358,0.335778,0.000000,29285.802243,0.000000
2026-08-12,20:32:55,0.310158,0.331675,0.000000,29285.802243,0.000000
2026-08-12,20:32:56,0.351189,0.331675,0.000000,29285.802243,0.000000
2026-08-12,20:32:57,0.351189,0.334065,0.000000,29285.802243,0.000000
2026-08-12,20:32:57,0.351189,0.334065,0.000000,29285.802243,0.000000
2026-08-12,20:32:58,0.351189,0.336489,0.000000,29285.802243,0.000000
2026-08-12,20:32:59,0.310158,0.332385,0.000000,29285.802243,0.000000
2026-08-12,20:32:59,0.341496,0.332870,0.000000,29285.802243,0.000000
2026-08-12,20:33:00,0.341496,0.334873,0.000000,29285.802243,0.000000
2026-08-12,20:33:01,0.351189,0.334873,0.000000,29285.802243,0.000000
2026-08-12,20:33:01,0.351189,0.335519,0.000000,29285.802243,0.000000
2026-08-12,20:33:02,0.351189,0.338330,0.000000,29285.802243,0.000000
2026-08-12,20:33:03,0.317588,0.338653,0.000000,29285.802243,0.000000
2026-08-12,20:33:03,0.317588,0.339307,0.000000,29285.802243,0.000000
2026-08-12,20:33:04,0.316695,0.339307,0.000000,29285.802243,0.000000
2026-08-12,20:33:05,0.330921,0.337280,0.000000,29285.802243,0.000000
2026-08-12,20:33:05,0.346509,0.336812,0.000000,29285.802243,0.000000
2026-08-12,20:33:06,0.311761,0.332869,0.000000,29285.802243,0.000000
2026-08-12,20:33:07,0.311761,0.332869,0.000000,29285.802243,0.000000
2026-08-12,20:33:07,0.338715,0.335725,0.000000,29285.802243,0.000000
2026-08-12,20:33:08,0.311761,0.332752,0.000000,29285.802243,0.000000
2026-08-12,20:33:09,0.330596,0.330692,0.000000,29285.802243,0.000000
2026-08-12,20:33:09,0.330596,0.326750,0.000000,29285.802243,0.000000
2026-08-12,20:33:10,0.311761,0.326750,0.000000,29285.802243,0.000000
2026-08-12,20:33:11,0.346509,0.326282,0.000000,29285.802243,0.000000
2026-08-12,20:33:11,0.311761,0.325699,0.000000,29285.802243,0.000000
2026-08-12,20:33:12,0.323452,0.326375,0.000000,29285.802243,0.000000
2026-08-12,20:33:13,0.323452,0.326375,0.000000,29285.802243,0.000000
2026-08-12,20:33:13,0.340664,0.327349,0.000000,29285.802243,0.000000
2026-08-12,20:33:14,0.353004,0.327998,0.000000,29285.802243,0.000000
2026-08-12,20:33:15,0.333844,0.330207,0.000000,29285.802243,0.000000
2026-08-12,20:33:15,0.333844,0.327511,0.000000,29285.802243,0.000000
2026-08-12,20:33:16,0.311761,0.327511,0.000000,29285.802243,0.000000
2026-08-12,20:33:17,0.353004,0.331636,0.000000,29285.802243,0.000000
2026-08-12,20:33:17,0.311761,0.329752,0.000000,29285.802243,0.000000
2026-08-12,20:33:18,0.353004,0.333876,0.000000,29285.802243,0.000000
2026-08-12,20:33:19,0.353004,0.334526,0.000000,29285.802243,0.000000
2026-08-12,20:33:19,0.353004,0.334526,0.000000,29285.802243,0.000000
2026-08-12,20:33:20,0.337741,0.337124,0.000000,29285.802243,0.000000
2026-08-12,20:33:21,0.353004,0.340079,0.000000,29285.802243,0.000000
2026-08-12,20:33:21,0.331571,0.339170,0.000000,29285.802243,0.000000
