2026-08-10,15:42:55,1.119729,1.625055,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:56,1.115592,1.625055,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:56,1.108274,1.625055,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:57,1.116865,1.104869,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:58,1.116865,1.104869,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:58,1.086000,1.101496,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:59,1.109228,1.103914,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:00,1.118456,1.107733,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:00,1.118456,1.108242,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:01,1.103183,1.108242,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:02,1.612613,1.108242,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:02,0.536159,1.108242,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:03,0.556842,1.108242,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:04,0.556842,1.108242,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:04,0.542205,1.108242,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:05,0.560660,1.108242,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:06,0.565433,1.108242,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:06,0.565433,1.108242,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:07,0.534886,1.108242,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:08,1.086637,1.107351,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:08,1.058954,1.102292,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:09,1.058954,1.096214,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:10,1.058954,1.096214,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:10,1.064045,1.091059,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:11,1.065954,1.086828,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:12,1.078576,1.082999,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:12,1.078576,1.082999,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:13,1.100261,1.084425,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:14,1.109904,1.084492,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:14,1.073903,1.080037,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:15,1.073903,1.078234,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:16,1.085153,1.078234,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:16,1.075511,1.077121,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:17,1.626445,1.077121,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:18,1.604587,1.077121,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:18,1.604587,1.077121,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:19,1.083868,1.079613,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:20,0.515576,1.079613,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:20,0.542729,1.079613,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:21,0.542729,1.079613,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:22,0.517184,1.079613,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:22,0.530041,1.079613,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:23,1.086118,1.082329,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:24,1.086118,1.084665,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:24,1.087404,1.084665,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:25,1.088368,1.086906,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:26,1.069725,1.086021,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:26,1.069725,1.086021,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:27,0.555113,1.086021,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:28,1.069725,1.082968,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:28,1.071010,1.079078,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:29,1.108939,1.082582,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:30,1.108939,1.082582,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:30,1.100904,1.084157,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:31,1.070368,1.083643,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:32,1.105082,1.085764,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:32,1.105082,1.085153,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:33,1.080011,1.085153,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:34,1.089011,1.085314,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:34,1.057151,1.082193,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:35,1.065699,1.081790,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:36,1.065699,1.081790,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:36,1.075514,1.082369,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:37,1.060000,1.081268,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:38,1.088178,1.079192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:38,1.088178,1.076273,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:39,1.071715,1.076273,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:40,1.091344,1.078370,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:40,1.069498,1.074812,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:41,1.089128,1.075724,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:42,1.089128,1.075724,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:42,1.053668,1.072189,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:43,1.063800,1.072854,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:44,1.108230,1.077108,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:44,1.108230,1.077804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:45,1.082479,1.077804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:46,0.535699,1.077804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:46,0.544881,1.077804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:47,0.596256,1.077804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:48,0.596256,1.077804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:48,0.571184,1.077804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:49,0.534862,1.077804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:50,0.544158,1.077804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:50,0.544158,1.077804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:51,0.556159,1.077804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:52,0.525525,1.077804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:52,0.547290,1.077804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:53,0.533503,0.548952,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:54,0.533503,0.548952,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:54,0.567809,0.552163,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:55,0.572618,0.554937,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:56,1.100351,0.554937,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:56,1.100351,0.554937,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:57,1.090732,0.554937,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:58,0.569412,0.552252,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:58,0.534145,0.548548,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:43:59,0.534145,0.550817,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:00,0.557549,0.550817,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:00,0.540557,0.550457,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:01,0.574221,0.552263,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:02,0.533503,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:02,0.533503,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:03,1.632251,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:04,1.657259,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:04,1.105801,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:05,1.105801,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:06,1.086564,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:06,1.101954,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:07,1.076625,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:08,1.081434,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:08,1.081434,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:09,1.089770,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:10,1.626480,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:10,1.108366,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:11,1.108366,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:12,1.631610,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:12,1.646678,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:13,1.654373,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:14,1.623594,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:14,1.623594,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:15,1.655335,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:16,1.659824,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:16,1.626159,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:17,1.626159,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:18,1.650847,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:18,1.622632,0.553061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:19,1.621029,1.639208,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:20,1.067968,1.639208,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:20,1.067968,1.639208,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:21,1.080472,1.639208,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:22,1.625518,1.638599,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:22,1.127923,1.638599,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:23,1.089129,1.638599,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:24,1.089129,1.638599,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:24,1.087526,1.638599,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:25,1.098747,1.638599,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:26,1.078526,1.638599,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:26,1.078526,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:27,1.636896,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:28,1.072841,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:29,0.525525,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:29,0.525525,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:30,0.562160,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:31,0.554580,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:31,0.552370,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:32,0.542997,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:33,0.542997,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:33,0.555243,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:34,0.552343,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:35,0.577156,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:35,0.577156,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:36,0.543642,1.637621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:37,0.563299,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:37,1.652839,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:38,1.652839,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:39,1.631892,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:39,1.078261,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:40,1.083417,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:41,1.091344,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:41,1.091344,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:42,1.081213,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:43,1.062533,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:43,1.069182,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:44,1.069182,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:45,1.058417,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:45,1.075189,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:46,1.107332,0.552932,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:47,1.107654,1.081454,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:47,1.107654,1.081454,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:48,1.097046,1.083333,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:49,1.108618,1.085853,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:49,1.076475,1.084366,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:50,1.076475,1.087267,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:51,1.110225,1.087267,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:51,1.079630,1.088977,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:52,1.091661,1.091225,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:53,1.081846,1.093568,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:53,1.081846,1.093568,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:54,1.071398,1.093189,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:55,1.060950,1.088550,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:55,1.070132,1.084798,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:56,1.070132,1.084798,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:57,1.613113,1.084798,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:57,1.631909,1.084798,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:58,1.090618,1.084155,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:59,1.109261,1.084219,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:44:59,1.109261,1.084219,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:00,1.104761,1.087048,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:01,1.085153,1.084541,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:01,1.101225,1.086700,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:02,1.101225,1.087657,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:03,1.101225,1.087657,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:03,1.078889,1.087361,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:04,1.102134,1.090435,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:05,1.065449,1.090885,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:05,1.065449,1.090885,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:06,1.101815,1.094053,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:07,1.061621,1.091153,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:07,1.102134,1.090441,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:08,1.102134,1.087115,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:09,1.071510,1.087115,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:09,1.101496,1.088750,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:10,1.064173,1.085044,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:11,1.628159,1.085044,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:11,1.628159,1.085044,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:12,1.592432,1.085044,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:45:13,1.630392,1.085044,0.000000,43706893951675379220480.000000,0.000000
