# 펌프 1개, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 1.944m, Water Level 0.057m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,18:40:29,0.172118,0.285153,0.001790,29273.541603,0.057000
2026-08-12,18:40:30,0.394572,0.285153,0.001790,29273.543393,0.057000
2026-08-12,18:40:31,0.540061,0.285153,0.001790,29273.545183,0.057000
2026-08-12,18:40:31,0.564417,0.285153,0.001790,29273.545183,0.057000
2026-08-12,18:40:32,0.290652,0.281585,0.001790,29273.546973,0.057000
2026-08-12,18:40:33,0.290652,0.281585,0.001760,29273.548733,0.057000
2026-08-12,18:40:33,0.290977,0.279458,0.001760,29273.548733,0.057000
2026-08-12,18:40:34,0.288782,0.274608,0.001730,29273.550463,0.057000
2026-08-12,18:40:35,0.081870,0.274608,0.001730,29273.552193,0.057000
2026-08-12,18:40:35,0.081870,0.274608,0.001730,29273.552193,0.057000
2026-08-12,18:40:36,0.373788,0.274608,0.001730,29273.553923,0.057000
2026-08-12,18:40:37,0.236419,0.271539,0.001710,29273.555633,0.057000
2026-08-12,18:40:37,0.289353,0.274267,0.001710,29273.555633,0.057000
2026-08-12,18:40:38,0.533241,0.274267,0.001730,29273.557363,0.057000
2026-08-12,18:40:39,0.533241,0.278423,0.001730,29273.559113,0.057000
2026-08-12,18:40:39,0.290652,0.278423,0.001750,29273.559113,0.057000
2026-08-12,18:40:40,0.249409,0.280502,0.001760,29273.560873,0.057000
2026-08-12,18:40:41,0.457249,0.280502,0.001760,29273.562633,0.057000
2026-08-12,18:40:41,0.239666,0.277449,0.001760,29273.562633,0.057000
2026-08-12,18:40:42,0.239666,0.277449,0.001750,29273.564383,0.057000
2026-08-12,18:40:43,0.644306,0.277449,0.001750,29273.566133,0.057000
2026-08-12,18:40:43,0.415356,0.277449,0.001750,29273.566133,0.057000
2026-08-12,18:40:44,0.311436,0.277449,0.001750,29273.567883,0.057000
2026-08-12,18:40:45,0.311436,0.277449,0.001750,29273.569633,0.057000
2026-08-12,18:40:45,0.556018,0.277449,0.001750,29273.569633,0.057000
2026-08-12,18:40:46,0.522796,0.277449,0.001750,29273.571383,0.057000
2026-08-12,18:40:47,0.559398,0.277449,0.001750,29273.573133,0.057000
2026-08-12,18:40:47,0.559398,0.277449,0.001750,29273.573133,0.057000
2026-08-12,18:40:48,0.601183,0.277449,0.001750,29273.574883,0.057000
2026-08-12,18:40:49,0.538991,0.277449,0.001750,29273.576633,0.057000
2026-08-12,18:40:49,0.525387,0.277449,0.001750,29273.576633,0.057000
2026-08-12,18:40:50,0.525387,0.277449,0.001750,29273.578383,0.057000
2026-08-12,18:40:51,0.497531,0.277449,0.001750,29273.580133,0.057000
2026-08-12,18:40:51,0.538991,0.277449,0.001750,29273.580133,0.057000
2026-08-12,18:40:52,0.538991,0.277449,0.001750,29273.581883,0.057000
2026-08-12,18:40:53,0.538991,0.535576,0.001750,29273.583633,0.057000
2026-08-12,18:40:53,0.476476,0.535576,0.003370,29273.583633,0.057000
2026-08-12,18:40:54,0.290226,0.535576,0.003370,29273.587003,0.057000
2026-08-12,18:40:55,0.558426,0.535817,0.003370,29273.590373,0.057000
2026-08-12,18:40:55,0.580128,0.541550,0.003410,29273.590373,0.057000
2026-08-12,18:40:56,0.580128,0.541550,0.003410,29273.593783,0.057000
2026-08-12,18:40:57,0.290226,0.541550,0.003410,29273.597193,0.057000
2026-08-12,18:40:57,0.600859,0.545696,0.003440,29273.597193,0.057000
2026-08-12,18:40:58,0.600859,0.545664,0.003440,29273.600633,0.057000
2026-08-12,18:40:59,0.600859,0.545664,0.003440,29273.604073,0.057000
2026-08-12,18:40:59,0.353389,0.545664,0.003440,29273.604073,0.057000
2026-08-12,18:41:00,0.207304,0.545664,0.003440,29273.607513,0.057000
2026-08-12,18:41:01,0.621589,0.553924,0.003440,29273.610953,0.057000
2026-08-12,18:41:01,0.621589,0.546992,0.003450,29273.610953,0.057000
2026-08-12,18:41:02,0.456070,0.546992,0.003450,29273.614403,0.057000
2026-08-12,18:41:03,0.393878,0.536627,0.003380,29273.617783,0.057000
2026-08-12,18:41:03,0.571323,0.536627,0.003380,29273.617783,0.057000
2026-08-12,18:41:04,0.616940,0.536627,0.003380,29273.621163,0.057000
2026-08-12,18:41:05,0.616940,0.536627,0.003380,29273.624543,0.057000
2026-08-12,18:41:05,0.265086,0.536627,0.003380,29273.624543,0.057000
2026-08-12,18:41:06,0.498817,0.532609,0.003380,29273.627923,0.057000
2026-08-12,18:41:07,0.269868,0.532609,0.003350,29273.631273,0.057000
2026-08-12,18:41:07,0.206217,0.532609,0.003350,29273.631273,0.057000
2026-08-12,18:41:08,0.206217,0.532609,0.003350,29273.634623,0.057000
2026-08-12,18:41:09,0.456924,0.524403,0.003300,29273.637923,0.057000
2026-08-12,18:41:09,0.306691,0.524403,0.003300,29273.637923,0.057000
2026-08-12,18:41:10,0.583902,0.535145,0.003300,29273.641223,0.057000
2026-08-12,18:41:11,0.583902,0.535145,0.003370,29273.641223,0.057000
2026-08-12,18:41:11,0.373788,0.535145,0.003370,29273.644593,0.057000
2026-08-12,18:41:12,0.567043,0.536007,0.003380,29273.647973,0.057000
2026-08-12,18:41:13,0.557454,0.533740,0.003360,29273.647973,0.057000
2026-08-12,18:41:13,0.227711,0.533740,0.003360,29273.651333,0.057000
2026-08-12,18:41:14,0.227711,0.533740,0.003360,29273.654693,0.057000
2026-08-12,18:41:15,0.297619,0.533740,0.003360,29273.654693,0.057000
2026-08-12,18:41:15,0.453733,0.519027,0.003360,29273.658053,0.057000
2026-08-12,18:41:16,0.433109,0.502252,0.003270,29273.661323,0.057000
2026-08-12,18:41:17,0.433109,0.502252,0.003160,29273.661323,0.057000
2026-08-12,18:41:17,0.226867,0.502252,0.003160,29273.664483,0.057000
2026-08-12,18:41:18,0.556854,0.495779,0.003120,29273.667603,0.057000
2026-08-12,18:41:19,0.137925,0.495779,0.003120,29273.667603,0.057000
2026-08-12,18:41:19,0.474357,0.497607,0.003120,29273.670723,0.057000
2026-08-12,18:41:20,0.474357,0.505655,0.003130,29273.673853,0.057000
2026-08-12,18:41:21,0.474357,0.505655,0.003180,29273.673853,0.057000
2026-08-12,18:41:21,0.309041,0.505655,0.003180,29273.677033,0.057000
2026-08-12,18:41:22,0.329665,0.505655,0.003180,29273.680213,0.057000
2026-08-12,18:41:23,0.432787,0.499052,0.003140,29273.680213,0.057000
2026-08-12,18:41:23,0.432787,0.499052,0.003140,29273.683353,0.057000
2026-08-12,18:41:24,0.123745,0.499052,0.003140,29273.686493,0.057000
2026-08-12,18:41:25,0.391538,0.492514,0.003100,29273.686493,0.057000
2026-08-12,18:41:25,0.597780,0.492514,0.003100,29273.689593,0.057000
2026-08-12,18:41:26,0.597780,0.492514,0.003100,29273.692693,0.057000
2026-08-12,18:41:27,0.247491,0.492514,0.003100,29273.692693,0.057000
2026-08-12,18:41:27,0.391860,0.473309,0.002980,29273.695673,0.057000
2026-08-12,18:41:28,0.535908,0.473309,0.002980,29273.698653,0.057000
2026-08-12,18:41:29,0.535908,0.473309,0.002980,29273.698653,0.057000
2026-08-12,18:41:29,0.474357,0.473309,0.002980,29273.701633,0.057000
2026-08-12,18:41:30,0.391538,0.473309,0.002980,29273.704613,0.057000
2026-08-12,18:41:31,0.474357,0.473309,0.002980,29273.704613,0.057000
2026-08-12,18:41:31,0.474357,0.473309,0.002980,29273.707593,0.057000
2026-08-12,18:41:32,0.577479,0.473309,0.002980,29273.710573,0.057000
2026-08-12,18:41:33,0.577479,0.473309,0.002980,29273.710573,0.057000
2026-08-12,18:41:33,0.536230,0.473309,0.002980,29273.713553,0.057000
2026-08-12,18:41:34,0.598103,0.473309,0.002980,29273.716533,0.057000
2026-08-12,18:41:35,0.598103,0.473309,0.002980,29273.716533,0.057000
2026-08-12,18:41:35,0.586514,0.473309,0.002980,29273.719513,0.057000
2026-08-12,18:41:36,0.574687,0.532665,0.003360,29273.722493,0.057000
2026-08-12,18:41:37,0.490898,0.528164,0.003360,29273.722493,0.057000
2026-08-12,18:41:37,0.490898,0.528164,0.003330,29273.725853,0.057000
2026-08-12,18:41:38,0.170135,0.528164,0.003330,29273.729183,0.057000
2026-08-12,18:41:39,0.225142,0.528164,0.003330,29273.729183,0.057000
2026-08-12,18:41:39,0.368094,0.528164,0.003330,29273.732513,0.057000
2026-08-12,18:41:40,0.205775,0.528164,0.003330,29273.735843,0.057000
2026-08-12,18:41:41,0.205775,0.528164,0.003330,29273.735843,0.057000
2026-08-12,18:41:41,0.291406,0.528164,0.003330,29273.739173,0.057000
2026-08-12,18:41:42,0.353920,0.528164,0.003330,29273.742503,0.057000
2026-08-12,18:41:43,0.354246,0.528164,0.003330,29273.742503,0.057000
2026-08-12,18:41:43,0.312244,0.528164,0.003330,29273.745833,0.057000
2026-08-12,18:41:44,0.312244,0.528164,0.003330,29273.749163,0.057000
2026-08-12,18:41:45,0.593555,0.540084,0.003400,29273.749163,0.057000
2026-08-12,18:41:45,0.409028,0.540084,0.003400,29273.752563,0.057000
2026-08-12,18:41:46,0.315859,0.540084,0.003400,29273.755963,0.057000
2026-08-12,18:41:47,0.315859,0.540084,0.003400,29273.755963,0.057000
2026-08-12,18:41:47,0.409746,0.540084,0.003400,29273.759363,0.057000
2026-08-12,18:41:48,0.645398,0.565470,0.003400,29273.762763,0.057000
2026-08-12,18:41:49,0.164155,0.565470,0.003560,29273.762763,0.057000
2026-08-12,18:41:49,0.204873,0.565470,0.003560,29273.766323,0.057000
2026-08-12,18:41:50,0.204873,0.565470,0.003560,29273.769883,0.057000
2026-08-12,18:41:51,0.286950,0.565470,0.003560,29273.769883,0.057000
2026-08-12,18:41:51,0.205194,0.565470,0.003560,29273.773443,0.057000
2026-08-12,18:41:52,0.492144,0.567249,0.003560,29273.777003,0.057000
2026-08-12,18:41:53,0.333082,0.567249,0.003570,29273.777003,0.057000
2026-08-12,18:41:53,0.333082,0.567249,0.003570,29273.780573,0.057000
2026-08-12,18:41:54,0.419262,0.567249,0.003570,29273.784143,0.057000
2026-08-12,18:41:55,0.522307,0.567249,0.003570,29273.784143,0.057000
2026-08-12,18:41:55,0.333950,0.567249,0.003570,29273.787713,0.057000
2026-08-12,18:41:56,0.333950,0.557553,0.003570,29273.791283,0.057000
2026-08-12,18:41:57,0.480523,0.557553,0.003510,29273.791283,0.057000
2026-08-12,18:41:57,0.146246,0.557553,0.003510,29273.794793,0.057000
2026-08-12,18:41:58,0.563766,0.556182,0.003510,29273.798303,0.057000
2026-08-12,18:41:59,0.272579,0.556182,0.003500,29273.798303,0.057000
2026-08-12,18:41:59,0.272579,0.556182,0.003500,29273.801803,0.057000
2026-08-12,18:42:00,0.558377,0.558396,0.003520,29273.805323,0.057000
2026-08-12,18:42:01,0.184207,0.558396,0.003520,29273.805323,0.057000
2026-08-12,18:42:01,0.286544,0.558396,0.003520,29273.808843,0.057000
2026-08-12,18:42:02,0.286544,0.548991,0.003520,29273.812363,0.057000
2026-08-12,18:42:03,0.504046,0.548991,0.003460,29273.812363,0.057000
2026-08-12,18:42:03,0.503718,0.540711,0.003460,29273.815823,0.057000
2026-08-12,18:42:04,0.162508,0.540711,0.003410,29273.819233,0.057000
2026-08-12,18:42:05,0.289157,0.540711,0.003410,29273.819233,0.057000
2026-08-12,18:42:05,0.289157,0.540711,0.003410,29273.822643,0.057000
2026-08-12,18:42:06,0.144740,0.540711,0.003410,29273.826053,0.057000
2026-08-12,18:42:07,0.588653,0.542108,0.003410,29273.826053,0.057000
2026-08-12,18:42:07,0.289157,0.542108,0.003410,29273.829463,0.057000
2026-08-12,18:42:08,0.609933,0.554011,0.003410,29273.832873,0.057000
2026-08-12,18:42:09,0.609933,0.554011,0.003430,29273.832873,0.057000
2026-08-12,18:42:09,0.497207,0.544376,0.003430,29273.836303,0.057000
2026-08-12,18:42:10,0.600859,0.539923,0.003400,29273.839703,0.057000
2026-08-12,18:42:11,0.600859,0.550794,0.003470,29273.839703,0.057000
2026-08-12,18:42:11,0.600859,0.550794,0.003470,29273.843173,0.057000
2026-08-12,18:42:12,0.289902,0.550794,0.003470,29273.846643,0.057000
2026-08-12,18:42:13,0.435015,0.546243,0.003440,29273.846643,0.057000
2026-08-12,18:42:13,0.571059,0.546243,0.003440,29273.850083,0.057000
2026-08-12,18:42:14,0.571059,0.546243,0.003440,29273.853523,0.057000
2026-08-12,18:42:15,0.621589,0.546243,0.003440,29273.853523,0.057000
2026-08-12,18:42:15,0.393878,0.529255,0.003330,29273.856853,0.057000
2026-08-12,18:42:16,0.598267,0.529255,0.003330,29273.860183,0.057000
2026-08-12,18:42:17,0.598267,0.529255,0.003330,29273.860183,0.057000
2026-08-12,18:42:17,0.227711,0.529255,0.003330,29273.863513,0.057000
2026-08-12,18:42:18,0.228035,0.529255,0.003330,29273.866843,0.057000
2026-08-12,18:42:19,0.558426,0.529260,0.003330,29273.866843,0.057000
2026-08-12,18:42:19,0.490404,0.527895,0.003330,29273.870173,0.057000
2026-08-12,18:42:20,0.490404,0.527895,0.003390,29273.873563,0.057000
2026-08-12,18:42:21,0.601183,0.537642,0.003390,29273.873563,0.057000
2026-08-12,18:42:21,0.580452,0.536822,0.003380,29273.876943,0.057000
2026-08-12,18:42:22,0.206980,0.536822,0.003380,29273.880323,0.057000
2026-08-12,18:42:23,0.206980,0.536822,0.003380,29273.880323,0.057000
2026-08-12,18:42:23,0.165844,0.536822,0.003380,29273.883703,0.057000
2026-08-12,18:42:24,0.373148,0.536822,0.003380,29273.887083,0.057000
2026-08-12,18:42:25,0.517937,0.527622,0.003380,29273.887083,0.057000
2026-08-12,18:42:25,0.124059,0.527622,0.003320,29273.890463,0.057000
2026-08-12,18:42:26,0.124059,0.527622,0.003320,29273.893783,0.057000
2026-08-12,18:42:27,0.290226,0.527622,0.003320,29273.893783,0.057000
2026-08-12,18:42:27,0.269172,0.527622,0.003320,29273.897103,0.057000
2026-08-12,18:42:28,0.332335,0.527622,0.003320,29273.900423,0.057000
2026-08-12,18:42:29,0.600859,0.537987,0.003320,29273.900423,0.057000
2026-08-12,18:42:29,0.600859,0.537987,0.003390,29273.903743,0.057000
2026-08-12,18:42:30,0.227711,0.537987,0.003390,29273.907133,0.057000
2026-08-12,18:42:31,0.165844,0.537987,0.003390,29273.907133,0.057000
2026-08-12,18:42:31,0.289902,0.537987,0.003390,29273.910523,0.057000
2026-08-12,18:42:32,0.289902,0.537987,0.003390,29273.913913,0.057000
2026-08-12,18:42:33,0.600859,0.537987,0.003390,29273.913913,0.057000
2026-08-12,18:42:33,0.264961,0.537987,0.003390,29273.917303,0.057000
2026-08-12,18:42:34,0.352417,0.537987,0.003390,29273.920693,0.057000
2026-08-12,18:42:35,0.248441,0.537987,0.003390,29273.920693,0.057000
2026-08-12,18:42:35,0.248441,0.537987,0.003390,29273.924083,0.057000
2026-08-12,18:42:36,0.269496,0.537987,0.003390,29273.927473,0.057000
2026-08-12,18:42:37,0.414285,0.519330,0.003270,29273.927473,0.057000
2026-08-12,18:42:37,0.352094,0.511038,0.003220,29273.930743,0.057000
2026-08-12,18:42:38,0.352094,0.502746,0.003220,29273.933963,0.057000
2026-08-12,18:42:39,0.310957,0.502746,0.003170,29273.933963,0.057000
2026-08-12,18:42:39,0.559722,0.502746,0.003170,29273.937133,0.057000
2026-08-12,18:42:40,0.393878,0.502746,0.003170,29273.940303,0.057000
2026-08-12,18:42:41,0.414609,0.502746,0.003170,29273.940303,0.057000
2026-08-12,18:42:41,0.414609,0.502746,0.003170,29273.943473,0.057000
2026-08-12,18:42:42,0.248765,0.502746,0.003170,29273.946643,0.057000
2026-08-12,18:42:43,0.559722,0.502875,0.003170,29273.946643,0.057000
2026-08-12,18:42:43,0.331363,0.502875,0.003170,29273.949813,0.057000
2026-08-12,18:42:44,0.331363,0.502875,0.003170,29273.952983,0.057000
2026-08-12,18:42:45,0.352417,0.502875,0.003170,29273.952983,0.057000
2026-08-12,18:42:45,0.474857,0.501320,0.003170,29273.956153,0.057000
2026-08-12,18:42:46,0.559722,0.497174,0.003160,29273.959313,0.057000
2026-08-12,18:42:47,0.559722,0.497142,0.003130,29273.959313,0.057000
2026-08-12,18:42:47,0.580128,0.497142,0.003130,29273.962443,0.057000
2026-08-12,18:42:48,0.567043,0.502052,0.003160,29273.965603,0.057000
2026-08-12,18:42:49,0.369968,0.502052,0.003160,29273.965603,0.057000
2026-08-12,18:42:49,0.534862,0.495453,0.003160,29273.968763,0.057000
2026-08-12,18:42:50,0.534862,0.495453,0.003120,29273.971883,0.057000
2026-08-12,18:42:51,0.267431,0.495453,0.003120,29273.971883,0.057000
2026-08-12,18:42:51,0.288003,0.495453,0.003120,29273.975003,0.057000
2026-08-12,18:42:52,0.184823,0.495453,0.003120,29273.978123,0.057000
2026-08-12,18:42:53,0.184823,0.480624,0.003030,29273.978123,0.057000
2026-08-12,18:42:53,0.452576,0.480624,0.003030,29273.981153,0.057000
2026-08-12,18:42:54,0.534541,0.492650,0.003100,29273.984253,0.057000
2026-08-12,18:42:55,0.501089,0.507550,0.003200,29273.984253,0.057000
2026-08-12,18:42:55,0.250381,0.507550,0.003200,29273.987453,0.057000
2026-08-12,18:42:56,0.250381,0.507550,0.003200,29273.990653,0.057000
2026-08-12,18:42:57,0.208597,0.507550,0.003200,29273.990653,0.057000
2026-08-12,18:42:57,0.564092,0.532863,0.003200,29273.993853,0.057000
2026-08-12,18:42:58,0.229489,0.532863,0.003360,29273.997213,0.057000
2026-08-12,18:42:59,0.229489,0.531178,0.003350,29273.997213,0.057000
2026-08-12,18:42:59,0.542873,0.531178,0.003350,29274.000563,0.057000
2026-08-12,18:43:00,0.355169,0.531178,0.003350,29274.003913,0.057000
2026-08-12,18:43:01,0.187704,0.531178,0.003350,29274.003913,0.057000
2026-08-12,18:43:01,0.448019,0.528495,0.003350,29274.007263,0.057000
2026-08-12,18:43:02,0.448019,0.528495,0.003330,29274.010593,0.057000
2026-08-12,18:43:03,0.246601,0.528495,0.003330,29274.010593,0.057000
2026-08-12,18:43:03,0.532267,0.525749,0.003310,29274.013903,0.057000
2026-08-12,18:43:04,0.540385,0.521775,0.003290,29274.013903,0.057000
2026-08-12,18:43:05,0.249409,0.521775,0.003290,29274.017193,0.057000
2026-08-12,18:43:05,0.249409,0.521775,0.003290,29274.020483,0.057000
2026-08-12,18:43:06,0.142911,0.521775,0.003290,29274.020483,0.057000
2026-08-12,18:43:07,0.200011,0.521775,0.003290,29274.023773,0.057000
2026-08-12,18:43:07,0.269172,0.521775,0.003290,29274.027063,0.057000
2026-08-12,18:43:08,0.269172,0.528242,0.003330,29274.027063,0.057000
2026-08-12,18:43:09,0.631719,0.528242,0.003330,29274.030393,0.057000
2026-08-12,18:43:09,0.273745,0.528242,0.003330,29274.033723,0.057000
2026-08-12,18:43:10,0.267110,0.528242,0.003330,29274.033723,0.057000
2026-08-12,18:43:11,0.287681,0.528242,0.003330,29274.037053,0.057000
2026-08-12,18:43:11,0.287681,0.528242,0.003330,29274.040383,0.057000
2026-08-12,18:43:12,0.150109,0.528242,0.003330,29274.040383,0.057000
2026-08-12,18:43:13,0.288967,0.528242,0.003330,29274.043713,0.057000
2026-08-12,18:43:13,0.267431,0.528242,0.003330,29274.047043,0.057000
2026-08-12,18:43:14,0.267431,0.528242,0.003330,29274.047043,0.057000
2026-08-12,18:43:14,0.288003,0.528242,0.003330,29274.050373,0.057000
2026-08-12,18:43:15,0.349718,0.528242,0.003330,29274.053703,0.057000
2026-08-12,18:43:16,0.308253,0.528242,0.003330,29274.053703,0.057000
2026-08-12,18:43:16,0.271983,0.528242,0.003330,29274.057033,0.057000
2026-08-12,18:43:17,0.271983,0.527219,0.003330,29274.060363,0.057000
2026-08-12,18:43:18,0.524629,0.527219,0.003330,29274.060363,0.057000
2026-08-12,18:43:18,0.515284,0.533490,0.003360,29274.063723,0.057000
2026-08-12,18:43:19,0.083788,0.533490,0.003360,29274.067083,0.057000
2026-08-12,18:43:20,0.590769,0.539113,0.003360,29274.067083,0.057000
2026-08-12,18:43:20,0.590769,0.539113,0.003400,29274.070483,0.057000
2026-08-12,18:43:21,0.188522,0.539113,0.003400,29274.073883,0.057000
2026-08-12,18:43:22,0.247169,0.539113,0.003400,29274.073883,0.057000
2026-08-12,18:43:22,0.179818,0.539113,0.003400,29274.077283,0.057000
2026-08-12,18:43:23,0.179818,0.532315,0.003350,29274.080633,0.057000
2026-08-12,18:43:24,0.433109,0.532315,0.003350,29274.080633,0.057000
2026-08-12,18:43:24,0.494659,0.525371,0.003310,29274.083943,0.057000
2026-08-12,18:43:25,0.441041,0.515188,0.003240,29274.087183,0.057000
2026-08-12,18:43:26,0.441041,0.518691,0.003240,29274.087183,0.057000
2026-08-12,18:43:26,0.483045,0.518691,0.003270,29274.090453,0.057000
2026-08-12,18:43:27,0.371236,0.502587,0.003170,29274.093623,0.057000
2026-08-12,18:43:28,0.545722,0.502587,0.003170,29274.093623,0.057000
2026-08-12,18:43:28,0.513969,0.502587,0.003170,29274.096793,0.057000
2026-08-12,18:43:29,0.513969,0.502587,0.003170,29274.099963,0.057000
2026-08-12,18:43:30,0.390540,0.502587,0.003170,29274.099963,0.057000
2026-08-12,18:43:30,0.637399,0.512289,0.003230,29274.103133,0.057000
2026-08-12,18:43:31,0.554791,0.504596,0.003180,29274.106363,0.057000
2026-08-12,18:43:32,0.554791,0.504596,0.003180,29274.106363,0.057000
2026-08-12,18:43:32,0.596577,0.511791,0.003220,29274.109543,0.057000
2026-08-12,18:43:33,0.452576,0.505520,0.003180,29274.112763,0.057000
2026-08-12,18:43:34,0.493398,0.495783,0.003180,29274.112763,0.057000
2026-08-12,18:43:34,0.493398,0.495783,0.003120,29274.115943,0.057000
2026-08-12,18:43:35,0.308253,0.495783,0.003120,29274.119063,0.057000
2026-08-12,18:43:36,0.534862,0.505958,0.003190,29274.119063,0.057000
2026-08-12,18:43:36,0.596256,0.516118,0.003250,29274.122253,0.057000
2026-08-12,18:43:37,0.526103,0.524624,0.003250,29274.125503,0.057000
2026-08-12,18:43:38,0.526103,0.524624,0.003300,29274.125503,0.057000
2026-08-12,18:43:38,0.227126,0.524624,0.003300,29274.128803,0.057000
2026-08-12,18:43:39,0.124063,0.524624,0.003300,29274.132103,0.057000
2026-08-12,18:43:40,0.082709,0.524624,0.003300,29274.132103,0.057000
2026-08-12,18:43:40,0.082709,0.524624,0.003300,29274.135403,0.057000
2026-08-12,18:43:41,0.248126,0.524624,0.003300,29274.138703,0.057000
2026-08-12,18:43:42,0.310158,0.524624,0.003300,29274.138703,0.057000
2026-08-12,18:43:42,0.517252,0.528045,0.003330,29274.142003,0.057000
2026-08-12,18:43:43,0.599315,0.550853,0.003330,29274.145333,0.057000
2026-08-12,18:43:44,0.599315,0.550853,0.003470,29274.145333,0.057000
2026-08-12,18:43:44,0.558284,0.542941,0.003420,29274.148803,0.057000
2026-08-12,18:43:45,0.599638,0.547426,0.003420,29274.152223,0.057000
2026-08-12,18:43:46,0.619992,0.549767,0.003450,29274.152223,0.057000
2026-08-12,18:43:46,0.619992,0.549767,0.003570,29274.155673,0.057000
2026-08-12,18:43:47,0.620315,0.566541,0.003570,29274.159243,0.057000
2026-08-12,18:43:48,0.378035,0.566541,0.003570,29274.159243,0.057000
2026-08-12,18:43:48,0.555113,0.572713,0.003610,29274.162813,0.057000
